timestamp,open,high,low,close,volume
2025-04-11 08:20:00,0.23700000,0.23700000,0.23690000,0.237,8378.00000000
2025-04-11 08:21:00,0.23690000,0.23700000,0.23690000,0.2369,22347.30000000
2025-04-11 08:22:00,0.23700000,0.23710000,0.23700000,0.2371,92707.50000000
2025-04-11 08:23:00,0.23700000,0.23710000,0.23690000,0.2369,225942.70000000
2025-04-11 08:24:00,0.23700000,0.23700000,0.23690000,0.2369,8874.30000000
2025-04-11 08:25:00,0.23700000,0.23700000,0.23680000,0.2369,37543.90000000
2025-04-11 08:26:00,0.23690000,0.23710000,0.23690000,0.2371,223906.60000000
2025-04-11 08:27:00,0.23700000,0.23740000,0.23700000,0.2374,616019.60000000
2025-04-11 08:28:00,0.23740000,0.23750000,0.23730000,0.2375,360293.10000000
2025-04-11 08:29:00,0.23750000,0.23750000,0.23740000,0.2375,54507.10000000
2025-04-11 08:30:00,0.23750000,0.23760000,0.23740000,0.2375,265695.80000000
2025-04-11 08:31:00,0.23760000,0.23760000,0.23740000,0.2375,322597.30000000
2025-04-11 08:32:00,0.23750000,0.23760000,0.23740000,0.2375,65296.40000000
2025-04-11 08:33:00,0.23750000,0.23760000,0.23740000,0.2376,58135.60000000
2025-04-11 08:34:00,0.23750000,0.23780000,0.23750000,0.2378,1346601.50000000
2025-04-11 08:35:00,0.23770000,0.23780000,0.23760000,0.2378,217428.50000000
2025-04-11 08:36:00,0.23780000,0.23780000,0.23770000,0.2378,151449.80000000
2025-04-11 08:37:00,0.23780000,0.23790000,0.23780000,0.2378,162508.10000000
2025-04-11 08:38:00,0.23780000,0.23790000,0.23780000,0.2379,96881.00000000
2025-04-11 08:39:00,0.23780000,0.23810000,0.23770000,0.2378,1094088.80000000
2025-04-11 08:40:00,0.23770000,0.23780000,0.23760000,0.2377,789317.50000000
2025-04-11 08:41:00,0.23780000,0.23780000,0.23770000,0.2378,26475.90000000
2025-04-11 08:42:00,0.23770000,0.23780000,0.23770000,0.2378,8432.20000000
2025-04-11 08:43:00,0.23780000,0.23780000,0.23760000,0.2377,247496.60000000
2025-04-11 08:44:00,0.23770000,0.23770000,0.23730000,0.2373,865764.30000000
2025-04-11 08:45:00,0.23740000,0.23760000,0.23740000,0.2376,349620.80000000
2025-04-11 08:46:00,0.23750000,0.23760000,0.23740000,0.2375,151853.60000000
2025-04-11 08:47:00,0.23760000,0.23760000,0.23750000,0.2376,8237.60000000
2025-04-11 08:48:00,0.23750000,0.23770000,0.23750000,0.2376,443880.40000000
2025-04-11 08:49:00,0.23760000,0.23760000,0.23740000,0.2376,274863.20000000
2025-04-11 08:50:00,0.23760000,0.23770000,0.23750000,0.2376,497877.90000000
2025-04-11 08:51:00,0.23760000,0.23760000,0.23740000,0.2375,47598.80000000
2025-04-11 08:52:00,0.23750000,0.23750000,0.23740000,0.2375,21101.60000000
2025-04-11 08:53:00,0.23740000,0.23740000,0.23730000,0.2374,396466.20000000
2025-04-11 08:54:00,0.23740000,0.23740000,0.23730000,0.2374,9516.50000000
2025-04-11 08:55:00,0.23740000,0.23740000,0.23730000,0.2374,76908.40000000
2025-04-11 08:56:00,0.23740000,0.23750000,0.23730000,0.2374,360412.90000000
2025-04-11 08:57:00,0.23730000,0.23740000,0.23720000,0.2373,830167.30000000
2025-04-11 08:58:00,0.23740000,0.23750000,0.23730000,0.2373,253436.30000000
2025-04-11 08:59:00,0.23740000,0.23740000,0.23730000,0.2374,38321.10000000
2025-04-11 09:00:00,0.23740000,0.23740000,0.23730000,0.2373,50880.00000000
2025-04-11 09:01:00,0.23740000,0.23740000,0.23730000,0.2374,5020.60000000
2025-04-11 09:02:00,0.23730000,0.23740000,0.23730000,0.2374,63501.50000000
2025-04-11 09:03:00,0.23740000,0.23750000,0.23730000,0.2374,85165.30000000
2025-04-11 09:04:00,0.23750000,0.23750000,0.23740000,0.2375,7646.30000000
2025-04-11 09:05:00,0.23750000,0.23750000,0.23720000,0.2373,569860.00000000
2025-04-11 09:06:00,0.23740000,0.23740000,0.23730000,0.2374,24256.20000000
2025-04-11 09:07:00,0.23740000,0.23740000,0.23720000,0.2374,103233.20000000
2025-04-11 09:08:00,0.23730000,0.23750000,0.23730000,0.2373,162096.40000000
2025-04-11 09:09:00,0.23730000,0.23740000,0.23730000,0.2373,26689.20000000
2025-04-11 09:10:00,0.23740000,0.23740000,0.23720000,0.2372,34581.00000000
2025-04-11 09:11:00,0.23730000,0.23730000,0.23720000,0.2372,11208.90000000
2025-04-11 09:12:00,0.23720000,0.23730000,0.23720000,0.2373,35642.20000000
2025-04-11 09:13:00,0.23730000,0.23740000,0.23700000,0.237,1311948.90000000
2025-04-11 09:14:00,0.23700000,0.23710000,0.23690000,0.237,868953.50000000
2025-04-11 09:15:00,0.23700000,0.23720000,0.23700000,0.2372,107379.20000000
2025-04-11 09:16:00,0.23720000,0.23730000,0.23710000,0.2372,289682.70000000
2025-04-11 09:17:00,0.23720000,0.23740000,0.23710000,0.2374,181298.60000000
2025-04-11 09:18:00,0.23740000,0.23740000,0.23730000,0.2374,127179.30000000
2025-04-11 09:19:00,0.23730000,0.23740000,0.23720000,0.2373,145471.50000000
2025-04-11 09:20:00,0.23720000,0.23740000,0.23720000,0.2373,20912.20000000
2025-04-11 09:21:00,0.23740000,0.23740000,0.23730000,0.2374,11080.60000000
2025-04-11 09:22:00,0.23730000,0.23740000,0.23710000,0.2374,402631.00000000
2025-04-11 09:23:00,0.23740000,0.23740000,0.23730000,0.2373,86018.50000000
2025-04-11 09:24:00,0.23730000,0.23740000,0.23720000,0.2374,305672.70000000
2025-04-11 09:25:00,0.23740000,0.23750000,0.23730000,0.2374,46013.80000000
2025-04-11 09:26:00,0.23750000,0.23750000,0.23740000,0.2375,22311.20000000
2025-04-11 09:27:00,0.23750000,0.23780000,0.23740000,0.2376,1354344.70000000
2025-04-11 09:28:00,0.23770000,0.23770000,0.23760000,0.2377,11776.80000000
2025-04-11 09:29:00,0.23760000,0.23760000,0.23750000,0.2376,44924.90000000
2025-04-11 09:30:00,0.23760000,0.23760000,0.23740000,0.2375,75551.30000000
2025-04-11 09:31:00,0.23750000,0.23770000,0.23750000,0.2377,69583.40000000
2025-04-11 09:32:00,0.23770000,0.23770000,0.23760000,0.2376,46106.10000000
2025-04-11 09:33:00,0.23760000,0.23780000,0.23750000,0.2377,527194.00000000
2025-04-11 09:34:00,0.23780000,0.23790000,0.23780000,0.2379,803853.80000000
2025-04-11 09:35:00,0.23800000,0.23800000,0.23790000,0.2379,12838.60000000
2025-04-11 09:36:00,0.23800000,0.23800000,0.23790000,0.238,24641.90000000
2025-04-11 09:37:00,0.23800000,0.23810000,0.23800000,0.2381,549557.40000000
2025-04-11 09:38:00,0.23810000,0.23810000,0.23790000,0.238,133910.40000000
2025-04-11 09:39:00,0.23790000,0.23800000,0.23790000,0.238,29510.60000000
2025-04-11 09:40:00,0.23800000,0.23820000,0.23790000,0.2381,476945.80000000
2025-04-11 09:41:00,0.23810000,0.23820000,0.23800000,0.2381,40518.40000000
2025-04-11 09:42:00,0.23820000,0.23820000,0.23800000,0.2382,318132.60000000
2025-04-11 09:43:00,0.23820000,0.23820000,0.23810000,0.2382,35192.40000000
2025-04-11 09:44:00,0.23820000,0.23830000,0.23810000,0.2383,140261.50000000
2025-04-11 09:45:00,0.23830000,0.23830000,0.23810000,0.2382,122330.40000000
2025-04-11 09:46:00,0.23820000,0.23830000,0.23820000,0.2382,25656.80000000
2025-04-11 09:47:00,0.23830000,0.23830000,0.23810000,0.2382,140794.10000000
2025-04-11 09:48:00,0.23820000,0.23820000,0.23810000,0.2381,51186.10000000
2025-04-11 09:49:00,0.23810000,0.23840000,0.23810000,0.2382,359725.10000000
2025-04-11 09:50:00,0.23830000,0.23830000,0.23820000,0.2382,25109.10000000
2025-04-11 09:51:00,0.23830000,0.23830000,0.23810000,0.2382,185698.50000000
2025-04-11 09:52:00,0.23810000,0.23820000,0.23810000,0.2382,9858.90000000
2025-04-11 09:53:00,0.23810000,0.23830000,0.23810000,0.2383,43673.90000000
2025-04-11 09:54:00,0.23830000,0.23830000,0.23810000,0.2382,211676.00000000
2025-04-11 09:55:00,0.23820000,0.23820000,0.23810000,0.2382,30232.90000000
2025-04-11 09:56:00,0.23820000,0.23820000,0.23810000,0.2382,20843.40000000
2025-04-11 09:57:00,0.23810000,0.23820000,0.23800000,0.2382,182389.20000000
2025-04-11 09:58:00,0.23820000,0.23820000,0.23810000,0.2382,38477.00000000
2025-04-11 09:59:00,0.23820000,0.23820000,0.23810000,0.2382,100838.30000000
2025-04-11 10:00:00,0.23830000,0.23830000,0.23810000,0.2382,381810.70000000
2025-04-11 10:01:00,0.23810000,0.23820000,0.23800000,0.2381,99917.90000000
2025-04-11 10:02:00,0.23810000,0.23830000,0.23810000,0.2382,124122.80000000
2025-04-11 10:03:00,0.23830000,0.23840000,0.23820000,0.2382,570429.60000000
2025-04-11 10:04:00,0.23820000,0.23830000,0.23820000,0.2382,19324.70000000
2025-04-11 10:05:00,0.23820000,0.23820000,0.23810000,0.2382,24966.90000000
2025-04-11 10:06:00,0.23820000,0.23820000,0.23810000,0.2382,13832.60000000
2025-04-11 10:07:00,0.23810000,0.23820000,0.23800000,0.2381,168462.90000000
2025-04-11 10:08:00,0.23810000,0.23830000,0.23800000,0.2383,207678.50000000
2025-04-11 10:09:00,0.23830000,0.23830000,0.23810000,0.2382,223053.60000000
2025-04-11 10:10:00,0.23820000,0.23820000,0.23800000,0.2382,187904.70000000
2025-04-11 10:11:00,0.23820000,0.23830000,0.23810000,0.2381,83154.70000000
2025-04-11 10:12:00,0.23820000,0.23840000,0.23810000,0.2383,114330.20000000
2025-04-11 10:13:00,0.23840000,0.23840000,0.23820000,0.2383,151539.00000000
2025-04-11 10:14:00,0.23820000,0.23830000,0.23820000,0.2383,30329.50000000
2025-04-11 10:15:00,0.23830000,0.23840000,0.23820000,0.2383,62464.10000000
2025-04-11 10:16:00,0.23840000,0.23840000,0.23830000,0.2384,59733.10000000
2025-04-11 10:17:00,0.23830000,0.23840000,0.23830000,0.2384,32433.90000000
2025-04-11 10:18:00,0.23840000,0.23850000,0.23830000,0.2385,214254.60000000
2025-04-11 10:19:00,0.23850000,0.23860000,0.23840000,0.2386,783002.00000000
2025-04-11 10:20:00,0.23860000,0.23860000,0.23850000,0.2386,50879.10000000
2025-04-11 10:21:00,0.23860000,0.23860000,0.23850000,0.2386,22268.70000000
2025-04-11 10:22:00,0.23860000,0.23860000,0.23800000,0.2381,1400994.00000000
2025-04-11 10:23:00,0.23810000,0.23820000,0.23800000,0.238,722420.60000000
2025-04-11 10:24:00,0.23800000,0.23820000,0.23800000,0.2382,82660.80000000
2025-04-11 10:25:00,0.23820000,0.23820000,0.23770000,0.2379,876454.80000000
2025-04-11 10:26:00,0.23790000,0.23790000,0.23760000,0.2378,240497.90000000
2025-04-11 10:27:00,0.23780000,0.23790000,0.23770000,0.2379,60050.50000000
2025-04-11 10:28:00,0.23790000,0.23790000,0.23780000,0.2378,296274.00000000
2025-04-11 10:29:00,0.23780000,0.23790000,0.23780000,0.2378,24098.50000000
2025-04-11 10:30:00,0.23790000,0.23800000,0.23780000,0.238,161823.60000000
2025-04-11 10:31:00,0.23790000,0.23820000,0.23790000,0.2382,1204617.70000000
2025-04-11 10:32:00,0.23820000,0.23820000,0.23800000,0.238,84752.90000000
2025-04-11 10:33:00,0.23810000,0.23820000,0.23800000,0.2382,567394.70000000
2025-04-11 10:34:00,0.23820000,0.23830000,0.23820000,0.2382,378659.80000000
2025-04-11 10:35:00,0.23820000,0.23850000,0.23820000,0.2385,796459.30000000
2025-04-11 10:36:00,0.23840000,0.23840000,0.23820000,0.2383,188764.10000000
2025-04-11 10:37:00,0.23830000,0.23840000,0.23820000,0.2383,141954.60000000
2025-04-11 10:38:00,0.23830000,0.23830000,0.23810000,0.2383,781992.90000000
2025-04-11 10:39:00,0.23830000,0.23830000,0.23800000,0.238,400869.80000000
2025-04-11 10:40:00,0.23810000,0.23820000,0.23800000,0.2382,172378.60000000
2025-04-11 10:41:00,0.23820000,0.23820000,0.23810000,0.2381,129379.40000000
2025-04-11 10:42:00,0.23820000,0.23820000,0.23800000,0.238,270703.10000000
2025-04-11 10:43:00,0.23800000,0.23810000,0.23800000,0.2381,29915.40000000
2025-04-11 10:44:00,0.23810000,0.23820000,0.23800000,0.2382,157671.80000000
2025-04-11 10:45:00,0.23820000,0.23820000,0.23800000,0.238,139020.40000000
2025-04-11 10:46:00,0.23800000,0.23820000,0.23800000,0.2382,40049.00000000
2025-04-11 10:47:00,0.23820000,0.23820000,0.23800000,0.2381,114857.00000000
2025-04-11 10:48:00,0.23810000,0.23820000,0.23800000,0.2381,211525.40000000
2025-04-11 10:49:00,0.23820000,0.23830000,0.23810000,0.2381,78625.00000000
2025-04-11 10:50:00,0.23810000,0.23820000,0.23810000,0.2381,85067.20000000
2025-04-11 10:51:00,0.23820000,0.23820000,0.23800000,0.2381,265723.40000000
2025-04-11 10:52:00,0.23800000,0.23820000,0.23800000,0.2382,60860.10000000
2025-04-11 10:53:00,0.23820000,0.23830000,0.23810000,0.2383,104880.40000000
2025-04-11 10:54:00,0.23820000,0.23830000,0.23820000,0.2383,76171.20000000
2025-04-11 10:55:00,0.23830000,0.23830000,0.23820000,0.2382,18777.40000000
2025-04-11 10:56:00,0.23830000,0.23830000,0.23810000,0.2382,90118.30000000
2025-04-11 10:57:00,0.23820000,0.23820000,0.23810000,0.2381,10942.30000000
2025-04-11 10:58:00,0.23820000,0.23820000,0.23780000,0.2379,630650.10000000
2025-04-11 10:59:00,0.23790000,0.23790000,0.23720000,0.2373,1273952.70000000
2025-04-11 11:00:00,0.23720000,0.23740000,0.23710000,0.2373,746377.90000000
2025-04-11 11:01:00,0.23720000,0.23740000,0.23720000,0.2372,204473.10000000
2025-04-11 11:02:00,0.23730000,0.23740000,0.23720000,0.2374,407940.60000000
2025-04-11 11:03:00,0.23740000,0.23750000,0.23730000,0.2375,77475.50000000
2025-04-11 11:04:00,0.23740000,0.23770000,0.23740000,0.2375,649112.60000000
2025-04-11 11:05:00,0.23760000,0.23770000,0.23750000,0.2375,32923.90000000
2025-04-11 11:06:00,0.23760000,0.23760000,0.23750000,0.2376,32064.10000000
2025-04-11 11:07:00,0.23750000,0.23770000,0.23750000,0.2376,108481.40000000
2025-04-11 11:08:00,0.23760000,0.23770000,0.23760000,0.2377,24469.50000000
2025-04-11 11:09:00,0.23770000,0.23770000,0.23760000,0.2377,26704.30000000
2025-04-11 11:10:00,0.23770000,0.23770000,0.23740000,0.2376,332619.30000000
2025-04-11 11:11:00,0.23760000,0.23770000,0.23750000,0.2376,745162.90000000
2025-04-11 11:12:00,0.23760000,0.23760000,0.23740000,0.2375,144462.00000000
2025-04-11 11:13:00,0.23750000,0.23750000,0.23720000,0.2373,861399.60000000
2025-04-11 11:14:00,0.23730000,0.23730000,0.23720000,0.2373,22750.40000000
2025-04-11 11:15:00,0.23720000,0.23730000,0.23700000,0.2371,926700.90000000
2025-04-11 11:16:00,0.23710000,0.23730000,0.23710000,0.2372,141332.20000000
2025-04-11 11:17:00,0.23710000,0.23740000,0.23710000,0.2374,246866.90000000
2025-04-11 11:18:00,0.23740000,0.23740000,0.23730000,0.2374,90795.70000000
2025-04-11 11:19:00,0.23740000,0.23750000,0.23740000,0.2375,10017.90000000
2025-04-11 11:20:00,0.23750000,0.23760000,0.23740000,0.2376,50042.40000000
2025-04-11 11:21:00,0.23760000,0.23770000,0.23760000,0.2376,540796.70000000
2025-04-11 11:22:00,0.23770000,0.23770000,0.23750000,0.2376,126029.10000000
2025-04-11 11:23:00,0.23760000,0.23760000,0.23750000,0.2376,64624.10000000
2025-04-11 11:24:00,0.23760000,0.23760000,0.23740000,0.2374,192736.40000000
2025-04-11 11:25:00,0.23740000,0.23740000,0.23700000,0.237,621994.30000000
2025-04-11 11:26:00,0.23710000,0.23720000,0.23700000,0.2371,360407.10000000
2025-04-11 11:27:00,0.23720000,0.23720000,0.23700000,0.2371,29465.70000000
2025-04-11 11:28:00,0.23710000,0.23720000,0.23700000,0.2372,109860.80000000
2025-04-11 11:29:00,0.23710000,0.23720000,0.23700000,0.2371,116312.90000000
2025-04-11 11:30:00,0.23720000,0.23730000,0.23720000,0.2373,730751.30000000
2025-04-11 11:31:00,0.23730000,0.23730000,0.23720000,0.2372,99266.80000000
2025-04-11 11:32:00,0.23720000,0.23720000,0.23700000,0.237,76799.40000000
2025-04-11 11:33:00,0.23710000,0.23730000,0.23700000,0.2373,61561.50000000
2025-04-11 11:34:00,0.23730000,0.23730000,0.23720000,0.2373,31982.40000000
2025-04-11 11:35:00,0.23720000,0.23750000,0.23720000,0.2374,896670.50000000
2025-04-11 11:36:00,0.23750000,0.23750000,0.23730000,0.2373,32125.80000000
2025-04-11 11:37:00,0.23730000,0.23740000,0.23700000,0.2371,387398.10000000
2025-04-11 11:38:00,0.23710000,0.23710000,0.23700000,0.2371,26116.90000000
2025-04-11 11:39:00,0.23710000,0.23710000,0.23680000,0.2369,370732.30000000
2025-04-11 11:40:00,0.23680000,0.23690000,0.23680000,0.2369,13010.20000000
2025-04-11 11:41:00,0.23680000,0.23690000,0.23670000,0.2368,95655.70000000
2025-04-11 11:42:00,0.23680000,0.23680000,0.23650000,0.2367,298392.80000000
2025-04-11 11:43:00,0.23680000,0.23680000,0.23660000,0.2367,97971.20000000
2025-04-11 11:44:00,0.23660000,0.23690000,0.23660000,0.2369,617425.30000000
2025-04-11 11:45:00,0.23680000,0.23690000,0.23680000,0.2369,69608.40000000
2025-04-11 11:46:00,0.23690000,0.23690000,0.23680000,0.2368,35570.20000000
2025-04-11 11:47:00,0.23690000,0.23690000,0.23680000,0.2369,23889.10000000
2025-04-11 11:48:00,0.23690000,0.23690000,0.23670000,0.2368,101997.20000000
2025-04-11 11:49:00,0.23670000,0.23680000,0.23660000,0.2368,348046.10000000
2025-04-11 11:50:00,0.23680000,0.23680000,0.23660000,0.2367,28559.50000000
2025-04-11 11:51:00,0.23660000,0.23680000,0.23660000,0.2367,377245.60000000
2025-04-11 11:52:00,0.23670000,0.23680000,0.23660000,0.2368,55631.90000000
2025-04-11 11:53:00,0.23680000,0.23680000,0.23670000,0.2367,71506.50000000
2025-04-11 11:54:00,0.23670000,0.23680000,0.23660000,0.2368,93259.70000000
2025-04-11 11:55:00,0.23670000,0.23690000,0.23670000,0.2368,60906.80000000
2025-04-11 11:56:00,0.23690000,0.23690000,0.23680000,0.2369,17190.50000000
2025-04-11 11:57:00,0.23680000,0.23700000,0.23680000,0.237,267171.90000000
2025-04-11 11:58:00,0.23700000,0.23700000,0.23680000,0.2369,466928.70000000
2025-04-11 11:59:00,0.23680000,0.23700000,0.23680000,0.2369,203324.10000000
2025-04-11 12:00:00,0.23700000,0.23700000,0.23690000,0.237,19106.00000000
2025-04-11 12:01:00,0.23700000,0.23710000,0.23690000,0.2371,340155.20000000
2025-04-11 12:02:00,0.23710000,0.23720000,0.23700000,0.2372,265738.80000000
2025-04-11 12:03:00,0.23710000,0.23720000,0.23710000,0.2371,37247.10000000
2025-04-11 12:04:00,0.23720000,0.23720000,0.23710000,0.2372,34029.20000000
2025-04-11 12:05:00,0.23710000,0.23720000,0.23700000,0.2371,157737.80000000
2025-04-11 12:06:00,0.23700000,0.23710000,0.23700000,0.2371,33829.40000000
2025-04-11 12:07:00,0.23700000,0.23710000,0.23700000,0.237,110801.60000000
2025-04-11 12:08:00,0.23710000,0.23710000,0.23680000,0.2369,350052.70000000
2025-04-11 12:09:00,0.23680000,0.23700000,0.23680000,0.2369,71163.80000000
2025-04-11 12:10:00,0.23700000,0.23700000,0.23690000,0.237,99478.30000000
2025-04-11 12:11:00,0.23700000,0.23700000,0.23680000,0.2369,198951.70000000
2025-04-11 12:12:00,0.23690000,0.23700000,0.23680000,0.237,246855.30000000
2025-04-11 12:13:00,0.23700000,0.23710000,0.23700000,0.237,31829.30000000
2025-04-11 12:14:00,0.23700000,0.23720000,0.23700000,0.2372,178361.40000000
2025-04-11 12:15:00,0.23720000,0.23720000,0.23710000,0.2372,63833.10000000
2025-04-11 12:16:00,0.23720000,0.23730000,0.23710000,0.2373,494406.30000000
2025-04-11 12:17:00,0.23730000,0.23730000,0.23710000,0.2372,83259.00000000
2025-04-11 12:18:00,0.23720000,0.23720000,0.23710000,0.2372,41415.90000000
2025-04-11 12:19:00,0.23720000,0.23730000,0.23710000,0.2373,69777.50000000
2025-04-11 12:20:00,0.23730000,0.23730000,0.23710000,0.2371,102120.20000000
2025-04-11 12:21:00,0.23720000,0.23720000,0.23710000,0.2371,60052.20000000
2025-04-11 12:22:00,0.23720000,0.23720000,0.23710000,0.2371,67910.80000000
2025-04-11 12:23:00,0.23710000,0.23710000,0.23700000,0.2371,149999.10000000
2025-04-11 12:24:00,0.23710000,0.23720000,0.23700000,0.2371,33032.20000000
2025-04-11 12:25:00,0.23710000,0.23740000,0.23710000,0.2373,562176.80000000
2025-04-11 12:26:00,0.23730000,0.23740000,0.23730000,0.2373,28864.10000000
2025-04-11 12:27:00,0.23740000,0.23740000,0.23730000,0.2374,23873.90000000
2025-04-11 12:28:00,0.23730000,0.23740000,0.23730000,0.2374,8619.60000000
2025-04-11 12:29:00,0.23740000,0.23740000,0.23720000,0.2373,531198.90000000
2025-04-11 12:30:00,0.23720000,0.23760000,0.23720000,0.2373,2197241.70000000
2025-04-11 12:31:00,0.23740000,0.23740000,0.23730000,0.2374,6696.10000000
2025-04-11 12:32:00,0.23740000,0.23740000,0.23720000,0.2373,230590.00000000
2025-04-11 12:33:00,0.23730000,0.23730000,0.23710000,0.2372,745796.50000000
2025-04-11 12:34:00,0.23730000,0.23730000,0.23720000,0.2372,43512.70000000
2025-04-11 12:35:00,0.23720000,0.23730000,0.23710000,0.2371,60320.30000000
2025-04-11 12:36:00,0.23720000,0.23720000,0.23710000,0.2371,20715.50000000
2025-04-11 12:37:00,0.23720000,0.23730000,0.23700000,0.2372,871526.00000000
2025-04-11 12:38:00,0.23720000,0.23730000,0.23710000,0.2372,90266.00000000
2025-04-11 12:39:00,0.23730000,0.23730000,0.23710000,0.2372,45979.00000000
2025-04-11 12:40:00,0.23710000,0.23720000,0.23700000,0.2371,46120.80000000
2025-04-11 12:41:00,0.23710000,0.23710000,0.23700000,0.2371,40113.30000000
2025-04-11 12:42:00,0.23710000,0.23710000,0.23700000,0.2371,63283.10000000
2025-04-11 12:43:00,0.23710000,0.23720000,0.23690000,0.2371,497173.80000000
2025-04-11 12:44:00,0.23710000,0.23710000,0.23700000,0.2371,237278.80000000
2025-04-11 12:45:00,0.23720000,0.23720000,0.23710000,0.2371,27442.70000000
2025-04-11 12:46:00,0.23720000,0.23730000,0.23710000,0.2373,178596.90000000
2025-04-11 12:47:00,0.23720000,0.23730000,0.23710000,0.2371,36211.60000000
2025-04-11 12:48:00,0.23720000,0.23720000,0.23710000,0.2372,30122.90000000
2025-04-11 12:49:00,0.23720000,0.23730000,0.23710000,0.2372,130865.80000000
2025-04-11 12:50:00,0.23710000,0.23720000,0.23700000,0.2372,302453.80000000
2025-04-11 12:51:00,0.23720000,0.23730000,0.23710000,0.2372,65166.20000000
